,user_id,new_user_id
0,136406872,0
1,148744082,1
2,185951128,2
3,14544749,3
4,47443052,4
5,23383081,5
6,134577782,6
7,156295582,7
8,183452383,8
9,125166182,9
10,10441930,10
11,70390462,11
12,83455492,12
13,150671812,13
14,54453552,14
15,103333572,15
16,95039432,16
17,80629802,17
18,13424392,18
19,190161307,19
20,13683276,20
21,9592954,21
22,63455522,22
23,122088792,23
24,213098887,24
25,206134328,25
26,152914152,26
27,111564232,27
28,124570032,28
29,168896112,29
30,100601792,30
31,39019632,31
32,13969255,32
33,182833184,33
34,196759990,34
35,197907549,35
36,86600702,36
37,95920712,37
38,38059942,38
39,185770220,39
40,171983822,40
41,10094774,41
42,196716021,42
43,121781992,43
44,49979092,44
45,109398522,45
46,141144222,46
47,122864172,47
48,397327,48
49,136172352,49
50,187770426,50
51,82637412,51
52,40896992,52
53,215943211,53
54,92293662,54
55,191340196,55
56,12583197,56
57,1927370,57
58,19543751,58
59,48473922,59
60,140026012,60
61,215026662,61
62,202944058,62
63,147990432,63
64,186729859,64
65,8114583,65
66,146694922,66
67,185710491,67
68,150507072,68
69,228231496,69
70,193761917,70
71,99939262,71
72,47822832,72
73,232291413,73
74,188537044,74
75,190104151,75
76,153290982,76
77,141072442,77
78,5235276,78
79,183806313,79
80,113280882,80
81,198130062,81
82,108390042,82
83,13057204,83
84,2388278,84
85,3070246,85
86,196888157,86
87,85510232,87
88,48906362,88
89,141843852,89
90,220050744,90
91,223687653,91
92,185166054,92
93,137619662,93
94,25112992,94
95,144306562,95
96,23989932,96
97,79673442,97
98,183127759,98
99,194850258,99
100,31275962,100
101,145988312,101
102,29585822,102
103,215678293,103
104,207398559,104
105,194792295,105
106,6780597,106
107,29428272,107
108,133427372,108
109,13545010,109
110,12890207,110
111,147485982,111
112,184540616,112
113,177934392,113
114,14400314,114
115,12949770,115
116,201234217,116
117,197222774,117
118,184452808,118
119,10456378,119
120,1815712,120
121,165794502,121
122,48031442,122
123,183490156,123
124,34032872,124
125,144460272,125
126,150412192,126
127,9214288,127
128,11038498,128
129,182990120,129
130,35117992,130
131,183104394,131
132,7443151,132
133,207338640,133
134,61416752,134
135,184427076,135
136,153865022,136
137,184284419,137
138,190386586,138
139,139909122,139
140,68068872,140
141,188294484,141
142,138438232,142
143,61966502,143
144,122847922,144
145,38044762,145
146,185857252,146
147,9009463,147
148,11291354,148
149,18135731,149
150,45588572,150
151,126911502,151
152,185831978,152
153,186671328,153
154,218789360,154
155,196244452,155
156,148248632,156
157,198654081,157
158,204943278,158
159,134066712,159
160,149588202,160
161,13972493,161
162,1594129,162
163,204681673,163
164,138472872,164
165,100766452,165
166,25635562,166
167,89024582,167
168,10027885,168
169,178666262,169
170,103161282,170
171,70277132,171
172,126031702,172
173,50172212,173
174,243266752,174
175,30791392,175
176,31238402,176
177,54253132,177
178,65475102,178
179,115847832,179
180,16187461,180
181,123064822,181
182,230072438,182
183,14124595,183
184,7116599,184
185,151406562,185
186,184012928,186
187,12218870,187
188,2535234,188
189,139449252,189
190,214984973,190
191,185890992,191
192,127049892,192
193,183154429,193
194,115192702,194
195,184683445,195
196,52158202,196
197,231808370,197
198,140570902,198
199,222309869,199
200,141730682,200
201,178886692,201
202,171675862,202
203,160322492,203
204,135510302,204
205,198125593,205
206,186190173,206
207,183028600,207
208,83114692,208
209,184046847,209
210,75609982,210
211,87136102,211
212,209390398,212
213,22306611,213
214,79780892,214
215,37719162,215
216,10000584,216
217,243266406,217
218,199778451,218
219,194546690,219
220,34575132,220
221,194713373,221
222,170589252,222
223,141123172,223
224,209389366,224
225,79501722,225
226,184673153,226
227,137786092,227
228,31862202,228
229,54086532,229
230,166210522,230
231,142612102,231
232,2824617,232
233,124253612,233
234,572949,234
235,224482334,235
236,166094022,236
237,81123622,237
238,14204884,238
239,200824682,239
240,134888792,240
241,12936756,241
242,95937692,242
243,121550562,243
244,187682323,244
245,14131314,245
246,65959502,246
247,7581627,247
248,182134782,248
249,144424192,249
250,44928592,250
251,182602208,251
252,48063862,252
253,185062672,253
254,23644021,254
255,260985247,255
256,195862354,256
257,10048959,257
258,10645629,258
259,162862102,259
260,221141977,260
261,192495762,261
262,226161657,262
263,221288428,263
264,110578182,264
265,13379930,265
266,168411152,266
267,162016862,267
268,121355702,268
269,14336754,269
270,70455292,270
271,114540562,271
272,165696212,272
273,8717471,273
274,173460632,274
275,37955752,275
276,21672361,276
277,96096972,277
278,201547670,278
279,217379046,279
280,33218522,280
281,94811892,281
282,19832821,282
283,32789732,283
284,133405962,284
285,231845083,285
286,254338945,286
287,367312,287
288,216344714,288
289,72632132,289
290,61451342,290
291,223506145,291
292,82336392,292
293,181267632,293
294,108448142,294
295,207207838,295
296,104853092,296
297,205907832,297
298,184354737,298
299,52174772,299
300,192969627,300
301,202394194,301
302,23713071,302
303,185026718,303
304,9578272,304
305,219131733,305
306,107281252,306
307,51477562,307
308,212661878,308
309,204586052,309
310,10731238,310
311,123808482,311
312,160756942,312
313,187144887,313
314,207276873,314
315,156335202,315
316,228622364,316
317,207006573,317
318,212152268,318
319,11503831,319
320,123236432,320
321,243302701,321
322,188463530,322
323,113263362,323
324,201778867,324
325,199836536,325
326,13065755,326
327,219119676,327
328,150348362,328
329,142628572,329
330,186062744,330
331,144429122,331
332,213927030,332
333,90147302,333
334,183385857,334
335,76386492,335
336,245500260,336
337,155046092,337
338,227069265,338
339,246749010,339
340,128568362,340
341,215603628,341
342,154408352,342
343,9262880,343
344,17576451,344
345,42794622,345
346,184792962,346
347,239254262,347
348,244509975,348
349,9578398,349
350,187224808,350
351,2139594,351
352,2478446,352
353,147440632,353
354,154857622,354
355,185278850,355
356,140644532,356
357,113302752,357
358,175325552,358
359,192885373,359
360,258280,360
361,8218998,361
362,13777179,362
363,191707845,363
364,36124762,364
365,43950192,365
366,192319643,366
367,204757402,367
368,104073502,368
369,250123948,369
370,56897282,370
371,236980435,371
372,189458985,372
373,225286422,373
374,14589754,374
375,13398536,375
376,150648492,376
377,9469522,377
378,182852834,378
379,217099293,379
380,204623152,380
381,12628644,381
382,132840032,382
383,9469860,383
384,192190212,384
385,59719212,385
386,9806396,386
387,224807958,387
388,237746601,388
389,188234241,389
390,95582,390
391,183192907,391
392,7218808,392
393,138893832,393
394,193897736,394
395,190047550,395
396,208143509,396
397,48098782,397
398,138221282,398
399,202474589,399
400,229641600,400
401,150369572,401
402,43375912,402
403,204871722,403
404,106717212,404
405,9586277,405
406,197937508,406
407,2417529,407
408,116691122,408
409,22771741,409
410,197164153,410
411,159501352,411
412,30984752,412
413,13256336,413
414,58940292,414
415,7570208,415
416,51559132,416
417,14564324,417
418,4595954,418
419,178198062,419
420,111207212,420
421,198179347,421
422,201831860,422
423,29354922,423
424,114531262,424
425,112876812,425
426,183543194,426
427,4535254,427
428,218178334,428
429,199901927,429
430,92438782,430
431,194683516,431
432,158217062,432
433,1917581,433
434,12416438,434
435,216065701,435
436,265845220,436
437,190981713,437
438,185914529,438
439,55736062,439
440,38622662,440
441,2143590,441
442,188356123,442
443,203466232,443
444,182986919,444
445,60157282,445
446,116394572,446
447,19038601,447
448,185762963,448
449,156138772,449
450,182922018,450
451,14319237,451
452,197882866,452
453,202075752,453
454,11868156,454
455,193875795,455
456,114534082,456
457,200148402,457
458,263537183,458
459,49428012,459
460,57834912,460
461,257471453,461
462,134216302,462
463,195856775,463
464,30443482,464
465,182851689,465
466,188163104,466
467,247973591,467
468,73565112,468
469,202356985,469
470,97072212,470
471,11675708,471
472,270735849,472
473,40966362,473
474,194719356,474
475,196834609,475
476,120371532,476
477,196765295,477
478,216336107,478
479,182748620,479
480,185428743,480
481,11260227,481
482,195538018,482
483,23459461,483
484,13220983,484
485,207392815,485
486,209330092,486
487,154774632,487
488,75009912,488
489,144705152,489
490,35506142,490
491,184320289,491
492,187413755,492
493,25093672,493
494,7093592,494
495,137491592,495
496,189388195,496
497,197099923,497
498,243270380,498
499,10996601,499
500,202581941,500
501,100263492,501
502,188592810,502
503,116759212,503
504,74879782,504
505,136410272,505
506,41166022,506
507,160956502,507
508,248260747,508
509,93572952,509
510,46810442,510
511,58341882,511
512,55651932,512
513,109154472,513
514,196333011,514
515,197796315,515
516,39962062,516
517,34565252,517
518,9296919,518
519,222511749,519
520,14460427,520
521,204506738,521
522,7640456,522
523,187503491,523
524,8254823,524
525,75627862,525
526,159339642,526
527,140647062,527
528,183118789,528
529,13969918,529
530,256130740,530
531,37071702,531
532,190909580,532
533,187970024,533
534,187943359,534
535,202303327,535
536,225325434,536
537,201355504,537
538,7582756,538
539,7308463,539
540,10447564,540
541,70705792,541
542,71394292,542
543,235074424,543
544,71383862,544
545,20484721,545
546,241871647,546
547,184350648,547
548,105700412,548
549,22069421,549
550,207508488,550
551,226491852,551
552,163259172,552
553,194901101,553
554,9763651,554
555,222949766,555
556,6098432,556
557,58404672,557
558,225256054,558
559,229951700,559
560,152905242,560
561,107699982,561
562,243270488,562
563,215681317,563
564,194702278,564
565,184268241,565
566,213527035,566
567,2506923,567
568,208139685,568
569,5390522,569
570,49798832,570
571,179402512,571
572,231415502,572
573,5266652,573
574,174844792,574
575,137869162,575
576,43684682,576
577,41494162,577
578,162105532,578
579,20672481,579
580,74098102,580
581,1886851,581
582,260777091,582
583,62978602,583
584,183225619,584
585,188168697,585
586,1857941,586
587,205321524,587
588,155955342,588
589,50342342,589
590,191810090,590
591,183485701,591
592,24176342,592
593,3073559,593
594,36129192,594
595,202895903,595
596,188321407,596
597,3788550,597
598,199039300,598
599,34283072,599
600,134069212,600
601,159608352,601
602,119957762,602
603,194095802,603
604,213780162,604
605,45054832,605
606,167345692,606
607,471921,607
608,1553582,608
609,11515355,609
610,120449732,610
611,188030403,611
612,188958573,612
613,54268092,613
614,173802782,614
615,187950256,615
616,208863814,616
617,175369362,617
618,72440542,618
619,36912882,619
620,190443324,620
621,145011112,621
622,21747101,622
623,13084666,623
624,225165265,624
625,135479152,625
626,263184343,626
627,185622800,627
628,13107904,628
629,104916632,629
630,12868753,630
631,226342417,631
632,45797372,632
633,4072747,633
634,194272098,634
635,215444945,635
636,146243732,636
637,199963017,637
638,116251852,638
639,8988016,639
640,241268654,640
641,189173898,641
642,141153722,642
643,151461882,643
644,195462868,644
645,223567323,645
