,user_id,new_user_id
0,110596302,0
1,122810542,1
2,188145768,2
3,93542562,3
4,93540462,4
5,183247214,5
6,162230152,6
7,14527503,7
8,36128952,8
9,71857362,9
10,228349807,10
11,176276952,11
12,192869213,12
13,116619082,13
14,6872004,14
15,94653122,15
16,54791612,16
17,72426302,17
18,234030606,18
19,234030262,19
20,16368081,20
21,10567069,21
22,234035935,22
23,153989582,23
24,234032357,24
25,228471931,25
26,128679012,26
27,184377825,27
28,120571582,28
29,58908412,29
30,205166142,30
31,119268722,31
32,24385582,32
33,196159630,33
34,196025490,34
35,9925280,35
36,196260186,36
37,196358824,37
38,196499128,38
39,190555013,39
40,196403537,40
41,195899759,41
42,45234402,42
43,196899548,43
44,121856922,44
45,195945608,45
46,121750452,46
47,196963431,47
48,197104573,48
49,196609344,49
50,196450373,50
51,193395712,51
52,70904412,52
53,13228488,53
54,196059170,54
55,208849927,55
56,196570066,56
57,197000591,57
58,190605000,58
59,127542072,59
60,9476170,60
61,195968565,61
62,196314794,62
63,219567061,63
64,197527816,64
65,196389376,65
66,119716152,66
67,195883537,67
68,82797892,68
69,190516071,69
70,221319581,70
71,60656252,71
72,190947158,72
73,122223432,73
74,41752452,74
75,4027350,75
76,221269061,76
77,42460242,77
78,202039856,78
79,184066614,79
80,220552567,80
81,4775101,81
82,82733482,82
83,220794317,83
84,221436857,84
85,221875081,85
86,194365885,86
87,154437172,87
88,251888098,88
89,5569287,89
90,126765642,90
91,41810432,91
92,9935098,92
93,196785108,93
94,124406122,94
95,3045958,95
96,233097580,96
97,53802412,97
98,210284952,98
99,221583668,99
100,8939076,100
101,50949882,101
102,202001036,102
103,182948667,103
104,47577692,104
105,221005114,105
106,207705675,106
107,100886572,107
108,191254489,108
109,93515872,109
110,2963626,110
111,159907202,111
112,197513761,112
113,31014462,113
114,4287511,114
115,33138492,115
116,15023441,116
117,127949202,117
118,202468979,118
119,138132292,119
120,141420582,120
121,22493691,121
122,194023020,122
123,193913181,123
124,196713079,124
125,13625757,125
126,195903665,126
127,131611672,127
128,184094764,128
129,7332738,129
130,40506572,130
131,20197941,131
132,46277392,132
133,45146452,133
134,102376202,134
135,173015502,135
136,58509472,136
137,182239252,137
138,2443344,138
139,48575812,139
140,225858122,140
141,38415362,141
142,76895102,142
143,7242547,143
144,57811792,144
145,195523017,145
146,111295582,146
147,825642,147
148,195079323,148
149,211492365,149
150,180162732,150
151,11613019,151
152,48694072,152
153,11804334,153
154,119870392,154
155,152056412,155
156,135461132,156
157,12349940,157
158,12503371,158
159,24625122,159
160,216478497,160
161,4234743,161
162,196866866,162
163,198123988,163
164,28812892,164
165,185715498,165
166,38084642,166
167,103760742,167
168,229124963,168
169,188434190,169
170,184908690,170
171,184364744,171
172,11817192,172
173,14365658,173
174,145928212,174
175,13176378,175
176,14435830,176
177,197189615,177
178,220798470,178
179,4629796,179
180,9673625,180
181,189719508,181
182,12491056,182
183,193552199,183
184,211235199,184
185,7113581,185
186,56121062,186
187,66555812,187
188,185340956,188
189,55670852,189
190,12103018,190
191,9641266,191
192,101938922,192
193,22467631,193
194,184994526,194
195,8515874,195
196,143136842,196
197,51605562,197
198,9501542,198
199,217887614,199
200,11689716,200
201,8530758,201
202,158942062,202
203,189875821,203
204,157944642,204
205,3342627,205
206,123302962,206
207,182961960,207
208,184777178,208
209,137880092,209
210,81177962,210
211,99363632,211
212,136863322,212
213,45887572,213
214,104605222,214
215,5465521,215
216,205350169,216
217,68514272,217
218,13400130,218
219,41684642,219
220,13740282,220
221,7716829,221
222,207307577,222
223,56974592,223
224,8073037,224
225,212966413,225
226,85751472,226
227,185605442,227
228,14456152,228
229,76154002,229
230,200162111,230
231,141004152,231
232,133418402,232
233,14265666,233
234,11501939,234
235,231958810,235
236,188274029,236
237,152560482,237
238,382350,238
239,6645680,239
240,220433256,240
241,154126392,241
242,112139512,242
243,17714781,243
244,43163962,244
245,130691092,245
246,192132481,246
247,12141412,247
248,209523348,248
249,7336784,249
250,91713052,250
251,141769652,251
252,210705799,252
253,65439542,253
254,115656412,254
255,127198682,255
256,13403528,256
257,185217282,257
258,173400972,258
259,143555062,259
260,7610828,260
261,156383512,261
262,185870765,262
263,8948495,263
264,111946872,264
265,82556402,265
266,78604102,266
267,215908241,267
268,71358272,268
269,30785842,269
270,71352062,270
271,16777121,271
272,183938037,272
273,101900712,273
274,101360232,274
275,193416134,275
276,193443174,276
277,40322332,277
278,12279992,278
279,186134832,279
